areaType,areaName,areaCode,date,newCasesBySpecimenDate,cumCasesBySpecimenDate,newFirstEpisodesBySpecimenDate,cumFirstEpisodesBySpecimenDate,newReinfectionsBySpecimenDate,cumReinfectionsBySpecimenDate
region,South East,E12000008,2022-05-03,1239,2998373,1078,2857524,161,140849
region,South East,E12000008,2022-05-02,1618,2997134,1412,2856446,206,140688
region,South East,E12000008,2022-05-01,1293,2995516,1135,2855034,158,140482
region,South East,E12000008,2022-04-30,1141,2994223,987,2853899,154,140324
region,South East,E12000008,2022-04-29,1182,2993082,1041,2852912,141,140170
region,South East,E12000008,2022-04-28,1468,2991900,1296,2851871,172,140029
region,South East,E12000008,2022-04-27,1656,2990432,1466,2850575,190,139857
region,South East,E12000008,2022-04-26,1913,2988776,1690,2849109,223,139667
region,South East,E12000008,2022-04-25,2219,2986863,1913,2847419,306,139444
region,South East,E12000008,2022-04-24,1949,2984644,1707,2845506,242,139138
region,South East,E12000008,2022-04-23,1822,2982695,1637,2843799,185,138896
region,South East,E12000008,2022-04-22,2039,2980873,1800,2842162,239,138711
region,South East,E12000008,2022-04-21,2470,2978834,2177,2840362,293,138472
region,South East,E12000008,2022-04-20,2856,2976364,2579,2838185,277,138179
region,South East,E12000008,2022-04-19,3400,2973508,3009,2835606,391,137902
region,South East,E12000008,2022-04-18,3413,2970108,3017,2832597,396,137511
region,South East,E12000008,2022-04-17,2769,2966695,2493,2829580,276,137115
region,South East,E12000008,2022-04-16,2825,2963926,2562,2827087,263,136839
region,South East,E12000008,2022-04-15,2954,2961101,2671,2824525,283,136576
region,South East,E12000008,2022-04-14,3726,2958147,3374,2821854,352,136293
region,South East,E12000008,2022-04-13,4491,2954421,4058,2818480,433,135941
region,South East,E12000008,2022-04-12,4944,2949930,4439,2814422,505,135508
region,South East,E12000008,2022-04-11,5598,2944986,5016,2809983,582,135003
region,South East,E12000008,2022-04-10,4590,2939388,4181,2804967,409,134421
region,South East,E12000008,2022-04-09,4255,2934798,3858,2800786,397,134012
region,South East,E12000008,2022-04-08,5204,2930543,4697,2796928,507,133615
region,South East,E12000008,2022-04-07,5860,2925339,5254,2792231,606,133108
region,South East,E12000008,2022-04-06,6700,2919479,6020,2786977,680,132502
region,South East,E12000008,2022-04-05,7310,2912779,6572,2780957,738,131822
region,South East,E12000008,2022-04-04,8149,2905469,7331,2774385,818,131084
region,South East,E12000008,2022-04-03,6564,2897320,5985,2767054,579,130266
region,South East,E12000008,2022-04-02,5758,2890756,5214,2761069,544,129687
region,South East,E12000008,2022-04-01,7493,2884998,6755,2755855,738,129143
region,South East,E12000008,2022-03-31,8478,2877505,7636,2749100,842,128405
region,South East,E12000008,2022-03-30,11440,2869027,10297,2741464,1143,127563
region,South East,E12000008,2022-03-29,12109,2857587,10784,2731167,1325,126420
region,South East,E12000008,2022-03-28,14488,2845478,12952,2720383,1536,125095
region,South East,E12000008,2022-03-27,10649,2830990,9576,2707431,1073,123559
region,South East,E12000008,2022-03-26,9683,2820341,8739,2697855,944,122486
region,South East,E12000008,2022-03-25,11318,2810658,10129,2689116,1189,121542
region,South East,E12000008,2022-03-24,12779,2799340,11556,2678987,1223,120353
region,South East,E12000008,2022-03-23,14544,2786561,13093,2667431,1451,119130
region,South East,E12000008,2022-03-22,15575,2772017,14040,2654338,1535,117679
region,South East,E12000008,2022-03-21,17533,2756442,15674,2640298,1859,116144
region,South East,E12000008,2022-03-20,13165,2738909,11799,2624624,1366,114285
region,South East,E12000008,2022-03-19,11135,2725744,10089,2612825,1046,112919
region,South East,E12000008,2022-03-18,12322,2714609,11102,2602736,1220,111873
region,South East,E12000008,2022-03-17,13719,2702287,12419,2591634,1300,110653
region,South East,E12000008,2022-03-16,14938,2688568,13415,2579215,1523,109353
region,South East,E12000008,2022-03-15,15172,2673630,13737,2565800,1435,107830
region,South East,E12000008,2022-03-14,16850,2658458,15121,2552063,1729,106395
region,South East,E12000008,2022-03-13,12615,2641608,11452,2536942,1163,104666
region,South East,E12000008,2022-03-12,10497,2628993,9504,2525490,993,103503
region,South East,E12000008,2022-03-11,11378,2618496,10285,2515986,1093,102510
region,South East,E12000008,2022-03-10,11723,2607118,10617,2505701,1106,101417
region,South East,E12000008,2022-03-09,12042,2595395,10987,2495084,1055,100311
region,South East,E12000008,2022-03-08,11092,2583353,10045,2484097,1047,99256
region,South East,E12000008,2022-03-07,10973,2572261,9908,2474052,1065,98209
region,South East,E12000008,2022-03-06,7604,2561288,6934,2464144,670,97144
region,South East,E12000008,2022-03-05,6210,2553684,5681,2457210,529,96474
region,South East,E12000008,2022-03-04,6569,2547474,5963,2451529,606,95945
region,South East,E12000008,2022-03-03,6475,2540905,5954,2445566,521,95339
